,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
230,0.411,0.425,0.421,0.392,0.093,0.358,0.453,0.457,0.407,0.468,0.418,0.458,0.381,0.457,0.351,0.463,0.44,0.383,0.465,0.397,0.472,0.416,0.425,0.22,0.455,0.438,0.416,0.425,0.415,0.409,0.38,0.435,0.391,0.424,0.411,0.379,0.412,0.434,0.32,0.411,0.367,0.402,0.417,0.363,0.363,0.431,0.424,0.4,0.473,0.366,0.394,0.455,0.379,0.377,0.375,0.407,0.421,0.395,0.449,0.36,0.391,0.447,0.386,0.365,0.383,0.388,0.47,0.469,0.479,0.414,0.241,0.337,0.498,0.447,0.3,0.373,0.47,0.494,0.406,0.502,0.399,0.491,0.489,0.381,0.528,0.421,0.489,0.506,0.476,0.244,0.45,0.502,0.492,0.434,0.484,0.466,0.424,0.508,0.447,0.451,0.524,0.44,0.459,0.483,0.354,0.452,0.449,0.434,0.465,0.397,0.399,0.457,0.499,0.37,0.485,0.426,0.45,0.509,0.438,0.413,0.436,0.469,0.501,0.419,0.502,0.447,0.483,0.516,0.452,0.42,0.466,0.444,0.603,0.545,0.56,0.333,0.306,0.291,0.544,0.406,0.302,0.31,0.506,0.566,0.319,0.411,0.489,0.536,0.607,0.291,0.37,0.505,0.521,0.499,0.557,0.309,0.407,0.482,0.474,0.515,0.561,0.552,0.308,0.411,0.476,0.48,0.513,0.482,0.477,0.501,0.326,0.405,0.469,0.498,0.522,0.476,0.466,0.544,0.534,0.322,0.531,0.494,0.517,0.319,0.509,0.465,0.576,0.569,0.58,0.327,0.452,0.527,0.51,0.284,0.526,0.486,0.569,0.599
231,0.42,0.437,0.433,0.401,0.091,0.366,0.468,0.468,0.417,0.477,0.43,0.468,0.391,0.47,0.356,0.474,0.449,0.392,0.475,0.407,0.483,0.424,0.437,0.223,0.462,0.451,0.423,0.437,0.426,0.42,0.39,0.447,0.397,0.43,0.421,0.388,0.42,0.444,0.329,0.423,0.373,0.413,0.426,0.37,0.375,0.441,0.433,0.409,0.485,0.375,0.404,0.468,0.387,0.386,0.384,0.416,0.433,0.408,0.46,0.372,0.402,0.455,0.399,0.374,0.393,0.396,0.483,0.48,0.492,0.421,0.245,0.346,0.511,0.456,0.306,0.384,0.481,0.509,0.416,0.516,0.408,0.505,0.502,0.389,0.542,0.435,0.501,0.515,0.486,0.246,0.464,0.516,0.505,0.449,0.496,0.476,0.434,0.521,0.454,0.46,0.538,0.449,0.472,0.497,0.363,0.464,0.457,0.446,0.475,0.408,0.412,0.468,0.513,0.379,0.496,0.436,0.462,0.524,0.448,0.424,0.445,0.48,0.512,0.429,0.514,0.46,0.495,0.529,0.467,0.434,0.481,0.456,0.623,0.558,0.575,0.342,0.314,0.298,0.56,0.416,0.311,0.317,0.53,0.578,0.327,0.419,0.504,0.549,0.623,0.295,0.377,0.519,0.535,0.513,0.574,0.315,0.419,0.495,0.486,0.529,0.572,0.565,0.314,0.421,0.487,0.491,0.529,0.491,0.49,0.516,0.334,0.419,0.48,0.512,0.53,0.492,0.478,0.56,0.547,0.33,0.546,0.506,0.528,0.328,0.523,0.477,0.593,0.583,0.595,0.336,0.467,0.536,0.52,0.291,0.537,0.499,0.585,0.609
232,0.422,0.436,0.434,0.401,0.089,0.364,0.469,0.47,0.42,0.481,0.431,0.469,0.391,0.472,0.36,0.475,0.45,0.394,0.476,0.407,0.485,0.428,0.443,0.223,0.465,0.453,0.427,0.441,0.429,0.424,0.393,0.451,0.397,0.43,0.424,0.387,0.418,0.443,0.331,0.426,0.376,0.414,0.426,0.372,0.377,0.445,0.435,0.412,0.485,0.378,0.405,0.468,0.388,0.388,0.388,0.423,0.436,0.412,0.464,0.378,0.406,0.458,0.402,0.376,0.396,0.396,0.488,0.483,0.493,0.424,0.248,0.348,0.515,0.462,0.31,0.387,0.482,0.512,0.419,0.521,0.41,0.506,0.51,0.394,0.544,0.439,0.506,0.519,0.493,0.251,0.468,0.518,0.507,0.452,0.496,0.483,0.438,0.529,0.457,0.462,0.544,0.451,0.478,0.502,0.366,0.47,0.461,0.451,0.479,0.411,0.419,0.472,0.517,0.382,0.498,0.44,0.463,0.527,0.45,0.426,0.448,0.483,0.516,0.431,0.516,0.462,0.497,0.531,0.468,0.437,0.485,0.46,0.628,0.561,0.579,0.343,0.315,0.298,0.565,0.421,0.311,0.321,0.536,0.576,0.328,0.42,0.504,0.552,0.628,0.303,0.378,0.526,0.534,0.516,0.574,0.318,0.422,0.497,0.489,0.533,0.575,0.569,0.314,0.422,0.492,0.495,0.53,0.495,0.489,0.518,0.338,0.421,0.484,0.512,0.535,0.494,0.477,0.563,0.551,0.335,0.547,0.508,0.532,0.33,0.525,0.481,0.595,0.58,0.595,0.34,0.47,0.538,0.526,0.293,0.537,0.5,0.591,0.607
233,0.425,0.44,0.439,0.405,0.087,0.366,0.471,0.474,0.424,0.486,0.434,0.471,0.396,0.477,0.365,0.478,0.455,0.399,0.478,0.412,0.487,0.43,0.446,0.224,0.469,0.457,0.431,0.444,0.434,0.431,0.399,0.457,0.403,0.435,0.428,0.391,0.421,0.444,0.331,0.428,0.379,0.417,0.426,0.375,0.379,0.451,0.44,0.415,0.492,0.382,0.41,0.47,0.392,0.39,0.39,0.425,0.44,0.414,0.469,0.382,0.41,0.46,0.403,0.378,0.4,0.4,0.489,0.487,0.498,0.427,0.251,0.351,0.516,0.468,0.314,0.388,0.487,0.517,0.422,0.525,0.415,0.506,0.515,0.399,0.55,0.443,0.507,0.526,0.499,0.252,0.469,0.519,0.513,0.456,0.498,0.488,0.441,0.532,0.459,0.465,0.547,0.454,0.479,0.508,0.37,0.476,0.463,0.459,0.484,0.414,0.418,0.478,0.52,0.388,0.503,0.447,0.468,0.529,0.456,0.43,0.453,0.487,0.519,0.438,0.522,0.467,0.5,0.535,0.475,0.442,0.487,0.464,0.643,0.566,0.583,0.345,0.318,0.299,0.57,0.428,0.31,0.327,0.545,0.577,0.333,0.426,0.507,0.558,0.633,0.308,0.385,0.531,0.539,0.518,0.58,0.321,0.426,0.502,0.495,0.539,0.581,0.575,0.317,0.427,0.496,0.502,0.536,0.5,0.494,0.521,0.343,0.425,0.488,0.515,0.539,0.498,0.483,0.567,0.554,0.338,0.55,0.511,0.539,0.335,0.528,0.486,0.601,0.581,0.602,0.342,0.473,0.547,0.528,0.297,0.539,0.505,0.596,0.609
234,0.432,0.446,0.445,0.415,0.087,0.373,0.477,0.482,0.431,0.494,0.442,0.477,0.402,0.483,0.372,0.485,0.463,0.405,0.487,0.42,0.495,0.437,0.453,0.227,0.478,0.465,0.437,0.449,0.438,0.438,0.405,0.461,0.41,0.443,0.435,0.395,0.429,0.453,0.336,0.433,0.387,0.422,0.435,0.38,0.381,0.458,0.446,0.421,0.501,0.386,0.414,0.474,0.399,0.394,0.397,0.43,0.448,0.42,0.476,0.386,0.417,0.468,0.409,0.383,0.405,0.407,0.499,0.496,0.506,0.435,0.254,0.359,0.523,0.478,0.319,0.394,0.495,0.524,0.429,0.531,0.424,0.514,0.525,0.407,0.56,0.451,0.516,0.534,0.507,0.257,0.474,0.528,0.52,0.464,0.508,0.497,0.448,0.538,0.465,0.471,0.552,0.461,0.482,0.514,0.376,0.482,0.472,0.47,0.491,0.419,0.419,0.487,0.53,0.394,0.511,0.455,0.477,0.536,0.464,0.438,0.458,0.495,0.527,0.446,0.53,0.478,0.505,0.542,0.482,0.448,0.492,0.471,0.649,0.575,0.59,0.35,0.322,0.305,0.58,0.436,0.311,0.334,0.552,0.587,0.338,0.438,0.513,0.568,0.644,0.312,0.392,0.536,0.551,0.524,0.587,0.325,0.431,0.507,0.504,0.55,0.592,0.586,0.323,0.434,0.501,0.51,0.542,0.509,0.501,0.528,0.347,0.43,0.496,0.523,0.549,0.503,0.489,0.573,0.564,0.343,0.555,0.518,0.548,0.34,0.534,0.492,0.606,0.587,0.611,0.346,0.482,0.559,0.537,0.305,0.547,0.511,0.606,0.616
235,0.436,0.451,0.451,0.421,0.087,0.381,0.483,0.489,0.434,0.5,0.448,0.484,0.406,0.491,0.375,0.493,0.468,0.411,0.497,0.425,0.502,0.441,0.457,0.228,0.488,0.473,0.443,0.454,0.444,0.443,0.409,0.464,0.416,0.448,0.442,0.399,0.436,0.459,0.34,0.438,0.392,0.426,0.444,0.384,0.383,0.463,0.45,0.425,0.506,0.392,0.418,0.481,0.406,0.398,0.405,0.433,0.458,0.426,0.479,0.389,0.423,0.473,0.416,0.389,0.411,0.412,0.509,0.502,0.512,0.441,0.254,0.363,0.526,0.484,0.321,0.401,0.503,0.528,0.437,0.537,0.432,0.522,0.531,0.414,0.568,0.458,0.524,0.541,0.512,0.261,0.483,0.537,0.527,0.472,0.514,0.502,0.457,0.542,0.472,0.48,0.559,0.468,0.489,0.521,0.381,0.486,0.48,0.474,0.497,0.423,0.421,0.492,0.537,0.397,0.517,0.456,0.482,0.544,0.469,0.444,0.463,0.501,0.532,0.45,0.537,0.483,0.509,0.549,0.485,0.451,0.498,0.474,0.654,0.581,0.602,0.353,0.325,0.309,0.584,0.441,0.312,0.338,0.562,0.597,0.34,0.445,0.519,0.573,0.659,0.316,0.397,0.536,0.563,0.529,0.593,0.326,0.433,0.513,0.51,0.556,0.602,0.593,0.33,0.438,0.505,0.515,0.549,0.514,0.507,0.533,0.351,0.434,0.5,0.527,0.556,0.508,0.493,0.577,0.569,0.343,0.556,0.523,0.555,0.344,0.539,0.497,0.609,0.599,0.619,0.348,0.486,0.566,0.544,0.31,0.554,0.515,0.61,0.622
236,0.438,0.457,0.457,0.422,0.088,0.386,0.486,0.495,0.435,0.503,0.451,0.487,0.409,0.496,0.377,0.498,0.472,0.414,0.501,0.43,0.506,0.445,0.457,0.232,0.491,0.477,0.447,0.456,0.447,0.444,0.412,0.465,0.417,0.449,0.442,0.403,0.441,0.462,0.345,0.445,0.394,0.43,0.446,0.387,0.386,0.466,0.452,0.429,0.508,0.392,0.422,0.485,0.41,0.402,0.407,0.434,0.46,0.431,0.482,0.389,0.425,0.473,0.419,0.393,0.413,0.416,0.512,0.504,0.513,0.441,0.255,0.365,0.529,0.485,0.323,0.405,0.506,0.53,0.439,0.538,0.433,0.526,0.532,0.416,0.572,0.459,0.526,0.543,0.513,0.259,0.487,0.54,0.533,0.477,0.52,0.503,0.459,0.544,0.475,0.481,0.562,0.471,0.49,0.524,0.384,0.485,0.481,0.472,0.498,0.423,0.422,0.491,0.536,0.396,0.517,0.457,0.478,0.545,0.468,0.444,0.461,0.5,0.532,0.446,0.538,0.481,0.51,0.551,0.479,0.452,0.499,0.471,0.647,0.582,0.601,0.351,0.324,0.309,0.58,0.44,0.313,0.337,0.556,0.597,0.34,0.442,0.518,0.574,0.662,0.311,0.396,0.537,0.565,0.531,0.597,0.324,0.432,0.509,0.509,0.554,0.602,0.59,0.33,0.437,0.503,0.513,0.549,0.512,0.506,0.532,0.349,0.435,0.504,0.527,0.554,0.507,0.495,0.576,0.567,0.341,0.557,0.522,0.556,0.34,0.541,0.498,0.61,0.604,0.621,0.348,0.486,0.566,0.542,0.309,0.554,0.514,0.609,0.621
237,0.43,0.447,0.448,0.41,0.085,0.379,0.475,0.487,0.427,0.492,0.44,0.477,0.401,0.488,0.367,0.487,0.465,0.407,0.491,0.42,0.498,0.438,0.448,0.228,0.482,0.469,0.441,0.449,0.442,0.434,0.404,0.459,0.407,0.44,0.434,0.394,0.43,0.452,0.34,0.439,0.384,0.421,0.436,0.381,0.379,0.457,0.444,0.42,0.498,0.383,0.415,0.478,0.402,0.396,0.401,0.427,0.452,0.423,0.474,0.384,0.417,0.467,0.409,0.384,0.404,0.409,0.501,0.497,0.505,0.434,0.254,0.358,0.523,0.478,0.317,0.399,0.497,0.522,0.433,0.532,0.425,0.517,0.523,0.408,0.56,0.45,0.517,0.537,0.505,0.256,0.478,0.53,0.527,0.469,0.509,0.494,0.454,0.537,0.467,0.473,0.553,0.462,0.484,0.514,0.377,0.479,0.472,0.46,0.49,0.418,0.421,0.482,0.528,0.387,0.508,0.451,0.468,0.534,0.46,0.438,0.457,0.492,0.524,0.436,0.53,0.469,0.505,0.541,0.471,0.444,0.492,0.462,0.642,0.57,0.59,0.345,0.319,0.304,0.571,0.435,0.309,0.332,0.542,0.585,0.333,0.434,0.508,0.562,0.65,0.311,0.389,0.531,0.553,0.523,0.589,0.318,0.428,0.502,0.499,0.546,0.591,0.578,0.322,0.429,0.495,0.505,0.539,0.5,0.496,0.523,0.344,0.429,0.497,0.518,0.544,0.497,0.488,0.567,0.556,0.337,0.551,0.515,0.548,0.335,0.534,0.489,0.6,0.593,0.608,0.345,0.479,0.557,0.534,0.304,0.545,0.505,0.599,0.611
238,0.419,0.436,0.436,0.398,0.086,0.371,0.464,0.474,0.419,0.479,0.428,0.464,0.392,0.475,0.356,0.473,0.456,0.395,0.475,0.41,0.485,0.426,0.436,0.223,0.468,0.456,0.431,0.439,0.431,0.422,0.396,0.451,0.398,0.432,0.424,0.385,0.417,0.442,0.331,0.427,0.372,0.412,0.425,0.372,0.369,0.445,0.437,0.411,0.486,0.375,0.408,0.469,0.39,0.388,0.391,0.414,0.438,0.409,0.463,0.373,0.403,0.456,0.395,0.373,0.392,0.398,0.483,0.484,0.49,0.421,0.249,0.348,0.509,0.463,0.309,0.386,0.485,0.509,0.42,0.518,0.41,0.5,0.508,0.395,0.545,0.436,0.501,0.522,0.491,0.246,0.465,0.513,0.512,0.455,0.495,0.479,0.44,0.523,0.453,0.46,0.54,0.45,0.471,0.498,0.368,0.467,0.455,0.449,0.476,0.408,0.413,0.472,0.514,0.379,0.495,0.44,0.459,0.52,0.447,0.427,0.449,0.479,0.508,0.428,0.515,0.457,0.496,0.526,0.46,0.433,0.477,0.45,0.626,0.554,0.573,0.337,0.312,0.296,0.558,0.425,0.3,0.324,0.532,0.568,0.327,0.42,0.497,0.547,0.636,0.309,0.382,0.519,0.539,0.511,0.574,0.31,0.42,0.491,0.486,0.529,0.575,0.561,0.312,0.421,0.481,0.492,0.524,0.486,0.484,0.51,0.335,0.42,0.482,0.506,0.529,0.484,0.477,0.556,0.541,0.333,0.541,0.504,0.535,0.328,0.52,0.475,0.587,0.578,0.593,0.335,0.469,0.543,0.516,0.297,0.529,0.491,0.583,0.596
239,0.405,0.421,0.42,0.386,0.085,0.358,0.451,0.458,0.406,0.463,0.416,0.45,0.381,0.457,0.346,0.459,0.442,0.382,0.462,0.398,0.47,0.415,0.424,0.215,0.453,0.442,0.418,0.426,0.416,0.408,0.382,0.437,0.386,0.421,0.41,0.375,0.406,0.43,0.322,0.412,0.361,0.401,0.413,0.359,0.358,0.432,0.422,0.398,0.472,0.364,0.395,0.455,0.379,0.377,0.381,0.402,0.425,0.397,0.451,0.362,0.39,0.443,0.384,0.361,0.381,0.385,0.468,0.471,0.478,0.407,0.242,0.34,0.495,0.45,0.301,0.374,0.47,0.494,0.408,0.503,0.397,0.486,0.493,0.384,0.529,0.424,0.486,0.504,0.477,0.237,0.455,0.496,0.494,0.442,0.479,0.463,0.425,0.507,0.441,0.447,0.522,0.439,0.459,0.481,0.358,0.455,0.443,0.438,0.461,0.396,0.402,0.459,0.499,0.367,0.48,0.429,0.451,0.505,0.434,0.415,0.437,0.466,0.492,0.418,0.498,0.448,0.483,0.51,0.45,0.42,0.463,0.441,0.602,0.54,0.554,0.329,0.304,0.287,0.545,0.415,0.291,0.317,0.515,0.554,0.319,0.41,0.485,0.53,0.623,0.302,0.372,0.503,0.525,0.498,0.555,0.304,0.41,0.478,0.475,0.515,0.558,0.546,0.303,0.411,0.465,0.477,0.507,0.471,0.472,0.497,0.326,0.407,0.466,0.493,0.516,0.468,0.463,0.54,0.528,0.329,0.531,0.491,0.518,0.321,0.505,0.461,0.573,0.559,0.577,0.326,0.457,0.524,0.499,0.29,0.514,0.477,0.567,0.583
240,0.393,0.408,0.405,0.376,0.084,0.346,0.439,0.444,0.393,0.453,0.406,0.439,0.37,0.445,0.337,0.445,0.43,0.372,0.451,0.387,0.456,0.404,0.413,0.207,0.441,0.428,0.405,0.415,0.401,0.396,0.371,0.424,0.376,0.409,0.399,0.366,0.394,0.419,0.312,0.399,0.351,0.39,0.402,0.347,0.347,0.418,0.409,0.387,0.459,0.355,0.383,0.442,0.37,0.367,0.37,0.39,0.412,0.386,0.435,0.352,0.38,0.428,0.375,0.35,0.372,0.373,0.455,0.458,0.465,0.395,0.235,0.331,0.478,0.437,0.291,0.365,0.457,0.481,0.396,0.486,0.388,0.472,0.479,0.373,0.516,0.413,0.475,0.486,0.463,0.231,0.445,0.485,0.481,0.43,0.464,0.45,0.412,0.494,0.429,0.436,0.508,0.426,0.447,0.468,0.348,0.441,0.432,0.427,0.45,0.386,0.39,0.445,0.485,0.358,0.467,0.416,0.441,0.494,0.423,0.404,0.424,0.455,0.479,0.409,0.484,0.437,0.47,0.496,0.437,0.408,0.453,0.431,0.587,0.527,0.541,0.321,0.296,0.28,0.532,0.404,0.284,0.311,0.507,0.542,0.313,0.401,0.473,0.517,0.606,0.29,0.365,0.487,0.513,0.485,0.54,0.297,0.4,0.466,0.464,0.501,0.542,0.533,0.297,0.401,0.453,0.464,0.492,0.46,0.46,0.485,0.319,0.395,0.45,0.48,0.502,0.456,0.447,0.527,0.515,0.32,0.515,0.478,0.503,0.315,0.491,0.449,0.558,0.545,0.562,0.316,0.442,0.507,0.487,0.285,0.499,0.466,0.551,0.57
241,0.387,0.401,0.398,0.371,0.086,0.338,0.431,0.436,0.386,0.447,0.4,0.433,0.364,0.438,0.334,0.439,0.421,0.368,0.442,0.38,0.448,0.399,0.405,0.205,0.433,0.418,0.397,0.408,0.391,0.389,0.364,0.415,0.37,0.4,0.391,0.361,0.389,0.411,0.306,0.393,0.346,0.381,0.395,0.342,0.342,0.411,0.402,0.382,0.451,0.348,0.377,0.432,0.364,0.361,0.362,0.383,0.402,0.379,0.425,0.343,0.373,0.417,0.368,0.344,0.367,0.365,0.444,0.447,0.454,0.387,0.23,0.324,0.465,0.428,0.284,0.359,0.447,0.47,0.386,0.475,0.38,0.463,0.467,0.367,0.505,0.405,0.465,0.476,0.452,0.229,0.434,0.478,0.473,0.419,0.455,0.441,0.401,0.483,0.421,0.427,0.499,0.416,0.436,0.46,0.34,0.433,0.425,0.419,0.442,0.378,0.38,0.434,0.474,0.352,0.458,0.409,0.432,0.484,0.415,0.394,0.412,0.446,0.472,0.398,0.477,0.429,0.459,0.487,0.427,0.399,0.445,0.421,0.571,0.516,0.532,0.316,0.29,0.273,0.52,0.395,0.28,0.307,0.492,0.53,0.305,0.393,0.463,0.506,0.592,0.28,0.359,0.475,0.498,0.477,0.53,0.291,0.391,0.454,0.455,0.49,0.531,0.52,0.292,0.393,0.446,0.454,0.482,0.451,0.449,0.475,0.312,0.388,0.441,0.468,0.491,0.447,0.435,0.518,0.504,0.31,0.505,0.468,0.493,0.308,0.482,0.44,0.547,0.534,0.55,0.31,0.431,0.493,0.478,0.28,0.486,0.458,0.541,0.559
242,0.383,0.395,0.393,0.365,0.084,0.334,0.423,0.43,0.382,0.442,0.394,0.428,0.358,0.433,0.329,0.434,0.415,0.362,0.436,0.374,0.442,0.394,0.4,0.202,0.427,0.414,0.392,0.402,0.386,0.384,0.359,0.409,0.365,0.393,0.384,0.354,0.382,0.404,0.301,0.388,0.341,0.374,0.389,0.337,0.335,0.405,0.396,0.376,0.445,0.342,0.372,0.426,0.359,0.356,0.356,0.378,0.396,0.375,0.418,0.34,0.368,0.414,0.364,0.338,0.362,0.362,0.439,0.442,0.45,0.384,0.227,0.319,0.459,0.423,0.281,0.355,0.441,0.465,0.382,0.472,0.376,0.458,0.462,0.364,0.499,0.399,0.461,0.472,0.447,0.229,0.427,0.475,0.468,0.417,0.45,0.437,0.398,0.478,0.416,0.421,0.493,0.411,0.43,0.455,0.335,0.428,0.42,0.415,0.437,0.374,0.373,0.429,0.471,0.347,0.453,0.404,0.427,0.477,0.411,0.391,0.406,0.441,0.468,0.392,0.473,0.422,0.455,0.482,0.424,0.395,0.44,0.416,0.572,0.508,0.527,0.313,0.286,0.271,0.515,0.391,0.276,0.304,0.486,0.525,0.3,0.391,0.457,0.503,0.579,0.278,0.355,0.471,0.491,0.471,0.527,0.286,0.388,0.45,0.448,0.485,0.524,0.515,0.289,0.39,0.443,0.448,0.477,0.445,0.443,0.47,0.307,0.384,0.437,0.462,0.484,0.443,0.43,0.512,0.498,0.304,0.499,0.463,0.486,0.304,0.477,0.434,0.54,0.528,0.543,0.307,0.427,0.488,0.474,0.279,0.481,0.452,0.535,0.554
243,0.38,0.393,0.393,0.364,0.086,0.334,0.421,0.428,0.381,0.439,0.392,0.427,0.356,0.431,0.328,0.431,0.412,0.36,0.433,0.373,0.44,0.39,0.399,0.203,0.425,0.413,0.389,0.399,0.386,0.383,0.358,0.407,0.362,0.389,0.382,0.351,0.38,0.401,0.3,0.385,0.338,0.372,0.387,0.335,0.333,0.402,0.395,0.374,0.444,0.341,0.37,0.423,0.357,0.354,0.353,0.376,0.393,0.373,0.416,0.339,0.366,0.415,0.363,0.337,0.36,0.362,0.438,0.44,0.447,0.383,0.227,0.317,0.457,0.421,0.283,0.354,0.439,0.462,0.38,0.469,0.372,0.456,0.461,0.363,0.496,0.396,0.46,0.472,0.445,0.23,0.424,0.473,0.466,0.416,0.45,0.434,0.397,0.476,0.414,0.419,0.493,0.411,0.428,0.453,0.334,0.426,0.417,0.413,0.431,0.371,0.37,0.427,0.467,0.344,0.45,0.4,0.424,0.474,0.408,0.387,0.405,0.437,0.465,0.388,0.47,0.419,0.451,0.479,0.422,0.393,0.437,0.412,0.568,0.504,0.523,0.311,0.285,0.27,0.513,0.389,0.273,0.303,0.485,0.522,0.297,0.388,0.455,0.5,0.577,0.281,0.354,0.47,0.489,0.468,0.524,0.283,0.386,0.447,0.444,0.482,0.522,0.512,0.288,0.388,0.44,0.445,0.474,0.443,0.442,0.466,0.305,0.383,0.434,0.459,0.482,0.441,0.428,0.508,0.494,0.302,0.496,0.46,0.482,0.303,0.474,0.431,0.537,0.524,0.541,0.304,0.425,0.486,0.472,0.278,0.479,0.448,0.532,0.549
244,0.373,0.386,0.386,0.357,0.087,0.327,0.412,0.421,0.374,0.428,0.384,0.418,0.351,0.421,0.322,0.423,0.404,0.353,0.424,0.366,0.432,0.384,0.393,0.202,0.418,0.406,0.382,0.392,0.381,0.377,0.352,0.399,0.357,0.384,0.374,0.346,0.373,0.392,0.296,0.378,0.333,0.366,0.379,0.329,0.328,0.396,0.387,0.367,0.435,0.336,0.363,0.414,0.351,0.348,0.346,0.369,0.386,0.366,0.409,0.331,0.361,0.406,0.356,0.331,0.351,0.354,0.429,0.431,0.439,0.376,0.223,0.311,0.451,0.414,0.279,0.348,0.431,0.453,0.372,0.461,0.365,0.446,0.451,0.356,0.485,0.391,0.449,0.464,0.436,0.225,0.417,0.462,0.455,0.408,0.442,0.425,0.39,0.465,0.407,0.411,0.482,0.402,0.42,0.444,0.329,0.417,0.407,0.404,0.424,0.365,0.366,0.42,0.459,0.337,0.44,0.393,0.416,0.463,0.401,0.38,0.399,0.429,0.455,0.383,0.46,0.411,0.444,0.47,0.416,0.386,0.429,0.405,0.559,0.496,0.512,0.307,0.282,0.266,0.502,0.383,0.27,0.301,0.478,0.513,0.293,0.384,0.448,0.491,0.574,0.278,0.349,0.464,0.481,0.46,0.513,0.281,0.381,0.439,0.436,0.473,0.513,0.502,0.283,0.382,0.431,0.437,0.466,0.436,0.434,0.457,0.302,0.377,0.427,0.452,0.474,0.433,0.422,0.497,0.485,0.298,0.488,0.45,0.472,0.301,0.465,0.423,0.528,0.514,0.532,0.304,0.419,0.478,0.462,0.275,0.473,0.439,0.523,0.54
245,0.353,0.366,0.364,0.339,0.089,0.31,0.391,0.4,0.356,0.406,0.365,0.397,0.333,0.398,0.307,0.401,0.384,0.336,0.402,0.349,0.407,0.364,0.373,0.195,0.397,0.385,0.363,0.372,0.361,0.356,0.335,0.379,0.338,0.366,0.355,0.33,0.355,0.372,0.283,0.36,0.317,0.348,0.359,0.313,0.313,0.375,0.368,0.347,0.413,0.32,0.345,0.393,0.334,0.332,0.328,0.349,0.366,0.347,0.388,0.314,0.342,0.384,0.338,0.316,0.333,0.336,0.407,0.408,0.415,0.356,0.215,0.297,0.426,0.394,0.266,0.332,0.407,0.428,0.354,0.435,0.347,0.423,0.427,0.338,0.458,0.37,0.425,0.439,0.413,0.216,0.395,0.437,0.431,0.387,0.419,0.401,0.371,0.439,0.386,0.39,0.456,0.381,0.398,0.42,0.314,0.394,0.386,0.383,0.402,0.349,0.349,0.398,0.437,0.322,0.417,0.376,0.396,0.441,0.381,0.362,0.38,0.408,0.432,0.365,0.436,0.392,0.423,0.446,0.395,0.368,0.408,0.386,0.532,0.471,0.484,0.295,0.272,0.257,0.476,0.366,0.26,0.291,0.455,0.487,0.283,0.368,0.427,0.465,0.54,0.267,0.333,0.441,0.456,0.437,0.486,0.269,0.366,0.418,0.415,0.45,0.485,0.477,0.271,0.363,0.41,0.415,0.443,0.415,0.411,0.433,0.291,0.36,0.405,0.429,0.449,0.412,0.4,0.47,0.461,0.288,0.462,0.426,0.448,0.29,0.44,0.402,0.5,0.486,0.505,0.292,0.4,0.453,0.438,0.267,0.45,0.417,0.494,0.51
246,0.32,0.331,0.328,0.309,0.091,0.283,0.356,0.363,0.324,0.369,0.332,0.361,0.304,0.362,0.283,0.364,0.348,0.307,0.365,0.32,0.369,0.333,0.339,0.183,0.361,0.349,0.331,0.339,0.327,0.322,0.304,0.343,0.308,0.332,0.324,0.303,0.323,0.338,0.259,0.328,0.29,0.318,0.328,0.289,0.287,0.341,0.335,0.316,0.375,0.294,0.315,0.357,0.303,0.304,0.3,0.316,0.331,0.315,0.351,0.287,0.311,0.349,0.308,0.289,0.303,0.306,0.37,0.368,0.374,0.324,0.201,0.275,0.385,0.358,0.245,0.304,0.369,0.39,0.322,0.393,0.317,0.383,0.387,0.31,0.415,0.336,0.385,0.398,0.374,0.201,0.36,0.396,0.391,0.351,0.379,0.363,0.338,0.397,0.351,0.354,0.412,0.346,0.362,0.381,0.288,0.357,0.352,0.347,0.365,0.319,0.319,0.361,0.398,0.294,0.378,0.344,0.36,0.399,0.347,0.33,0.345,0.37,0.391,0.333,0.394,0.357,0.384,0.404,0.359,0.335,0.371,0.352,0.48,0.424,0.437,0.272,0.252,0.238,0.432,0.334,0.242,0.271,0.413,0.439,0.26,0.336,0.387,0.42,0.483,0.247,0.307,0.398,0.412,0.397,0.438,0.248,0.335,0.379,0.377,0.408,0.438,0.43,0.248,0.332,0.371,0.374,0.4,0.375,0.37,0.391,0.267,0.329,0.368,0.387,0.406,0.374,0.362,0.424,0.417,0.265,0.417,0.385,0.405,0.268,0.398,0.364,0.451,0.44,0.455,0.266,0.366,0.406,0.395,0.249,0.407,0.377,0.446,0.46
